emp_id,full_name,department,designation,email,work_location,joining_date,employment_status,leave_balance,manager_name,username,password
EMP444,Padma Chopra,Engineering,Associate Engineer,emp444@company.com,Delhi,2016-02-24,Active,10,Manish Gill,,
EMP445,Pallavi Prasad,Finance,Senior Finance Associate,emp445@company.com,Bangalore,2022-03-12,Active,2,Ankit Mathur,,
EMP446,Akash Goswami,Marketing,Marketing Lead,emp446@company.com,Pune,2018-12-09,Active,20,Sneha Kapoor,,
EMP447,Pushpa Sharma,Operations,Operations Associate,emp447@company.com,Bangalore,2015-12-22,Active,4,Uma Sharma,,
EMP448,Padma Patel,Customer Support,Support Associate,emp448@company.com,Pune,2018-07-12,Active,7,Rohini Pathak,,
EMP449,Isha Kohli,Finance,Finance Lead,emp449@company.com,Mumbai,2021-09-27,On Leave,23,Manish Gill,,
EMP450,Ankit Mittal,Marketing,Senior Marketing Associate,emp450@company.com,Bangalore,2020-10-21,On Leave,16,Neha Tiwari,,
EMP451,Payal Mishra,HR,HR Lead,emp451@company.com,Delhi,2015-08-12,Active,15,Manisha Gill,,
EMP452,Vinay Tripathi,Sales,Sales Associate,emp452@company.com,Delhi,2021-08-29,Active,16,Gopal Kapoor,,
EMP453,Gunjan Dey,Engineering,Senior Engineer,emp453@company.com,Pune,2021-05-17,Active,11,Archana Sharma,,
EMP454,Ravi Srivastava,Marketing,Marketing Lead,emp454@company.com,Hyderabad,2015-03-10,On Leave,2,Rohini Datta,,
EMP455,Swati Bose,Engineering,Senior Engineer,emp455@company.com,Hyderabad,2023-11-07,Active,16,Jyoti Sethi,,
EMP456,Uday Saxena,Finance,Finance Lead,emp456@company.com,Pune,2022-11-14,Active,2,Meera Bose,,
EMP457,Priya Mehta,Operations,Operations Lead,emp457@company.com,Hyderabad,2018-06-23,Active,16,Harish Chandra,,
EMP458,Himani Reddy,HR,HR Associate,emp458@company.com,Mumbai,2022-02-11,Active,9,Rajani Ghosh,,
EMP459,Vinay Chandra,Operations,Senior Operations Associate,emp459@company.com,Bangalore,2015-12-20,Active,3,Abhinav Sethi,,
EMP460,Divya Mukherjee,Sales,Sales Lead,emp460@company.com,Delhi,2023-04-26,Active,3,Rakesh Prasad,,
EMP461,Pallavi Ahuja,Engineering,Tech Lead,emp461@company.com,Bangalore,2020-07-26,Active,16,Aarav Narang,,
EMP462,Zara Goswami,Marketing,Marketing Lead,emp462@company.com,Chennai,2016-06-03,Active,23,Himani Prasad,,
EMP463,Jagdish Sethi,Engineering,Associate Engineer,emp463@company.com,Chennai,2020-11-15,Active,8,Nirmal Pandey,,
EMP464,Heena Tripathi,Operations,Operations Lead,emp464@company.com,Pune,2020-09-23,Active,1,Ankit Mehta,,
EMP465,Rakesh Pillai,Sales,Sales Lead,emp465@company.com,Bangalore,2017-11-10,Active,28,Prem Mehta,,
EMP466,Manish Khan,Marketing,Marketing Lead,emp466@company.com,Delhi,2020-09-15,Active,1,Gopal Kapoor,,
EMP467,Vinita Bose,Customer Support,Support Associate,emp467@company.com,Pune,2019-01-30,Active,29,Harish Chandra,,
EMP468,Ashish Saxena,HR,HR Associate,emp468@company.com,Bangalore,2018-08-11,Active,13,Manish Gill,,
EMP469,Alok Chauhan,Operations,Senior Operations Associate,emp469@company.com,Mumbai,2019-03-08,Active,16,Himani Kaur,,
EMP470,Ritika Kaur,Operations,Operations Associate,emp470@company.com,Mumbai,2015-07-08,Active,2,Archana Khanna,,
EMP471,Geetha Narang,Sales,Senior Sales Associate,emp471@company.com,Hyderabad,2021-03-15,Active,0,Girish Kohli,,
EMP472,Arvind Mittal,Finance,Finance Associate,emp472@company.com,Delhi,2021-12-25,Active,14,Nalini Dave,,
EMP473,Trilok Jha,Finance,Finance Lead,emp473@company.com,Delhi,2021-02-16,Active,4,Hemant Kumar,,
EMP474,Ankit Khan,Engineering,Senior Engineer,emp474@company.com,Mumbai,2018-11-19,Active,30,Girish Dey,,
EMP475,Naveen Mukherjee,Finance,Finance Associate,emp475@company.com,Hyderabad,2017-04-20,On Leave,7,Padma Tripathi,,
EMP476,Gaurav Dutt,Sales,Senior Sales Associate,emp476@company.com,Delhi,2018-02-20,Active,1,Deepa Tripathi,,
EMP477,Pushpa Pillai,HR,HR Lead,emp477@company.com,Pune,2023-05-22,Active,18,Pooja Malhotra,,
EMP478,Nisha Reddy,Engineering,Tech Lead,emp478@company.com,Hyderabad,2021-08-21,On Leave,1,Girish Dey,,
EMP479,Nikhil Khanna,Sales,Sales Lead,emp479@company.com,Chennai,2017-12-05,Active,29,Komal Chauhan,,
EMP480,Himani Nair,Customer Support,Senior Support Associate,emp480@company.com,Pune,2018-01-18,Active,2,Nisha Malhotra,,
EMP481,Lakshmi Ghosh,HR,HR Associate,emp481@company.com,Hyderabad,2016-11-04,Active,14,Hemant Sinha,,
EMP482,Meera Pathak,Finance,Senior Finance Associate,emp482@company.com,Bangalore,2020-01-26,Active,14,Harish Chandra,,
EMP483,Karan Gill,Finance,Finance Associate,emp483@company.com,Delhi,2018-05-31,On Leave,1,Naveen Reddy,,
EMP484,Pradeep Chopra,HR,Senior HR Associate,emp484@company.com,Delhi,2017-10-13,Active,12,Sita Kohli,,
EMP485,Bharat Malhotra,Marketing,Marketing Associate,emp485@company.com,Bangalore,2015-05-08,Active,27,Pratibha Narayanan,,
EMP486,Vishal Datta,Sales,Sales Lead,emp486@company.com,Pune,2016-02-22,Active,3,Renu Roy,,
EMP487,Tanvi Dey,Engineering,Associate Engineer,emp487@company.com,Bangalore,2019-06-29,Active,21,Rohini Datta,,
EMP488,Isha Malhotra,Operations,Operations Lead,emp488@company.com,Hyderabad,2015-03-31,Active,6,Rahul Chandra,,
EMP489,Neha Chopra,Operations,Senior Operations Associate,emp489@company.com,Chennai,2016-05-16,Active,30,Deepa Desai,,
EMP490,Ramesh Shah,Sales,Sales Associate,emp490@company.com,Delhi,2019-06-06,Active,0,Savita Gill,,
EMP491,Renu Gupta,Sales,Sales Lead,emp491@company.com,Chennai,2017-05-29,Active,8,Renu Roy,,
EMP492,Pranav Batra,Finance,Senior Finance Associate,emp492@company.com,Mumbai,2021-12-11,On Leave,7,Vinita Dave,,
EMP493,Uma Sahni,Operations,Senior Operations Associate,emp493@company.com,Mumbai,2020-05-16,Active,2,Akash Desai,,
EMP494,Pallavi Saxena,Finance,Senior Finance Associate,emp494@company.com,Bangalore,2022-03-17,On Leave,7,Priya Khanna,,
EMP495,Ananya Prasad,Operations,Operations Lead,emp495@company.com,Delhi,2019-01-10,Active,17,Rohini Datta,,
EMP496,Kamala Verma,Customer Support,Senior Support Associate,emp496@company.com,Chennai,2019-05-10,Active,5,Girish Kohli,,
EMP497,Tanvi Bansal,Engineering,Senior Engineer,emp497@company.com,Chennai,2015-08-28,Active,16,Himani Kaur,,
EMP498,Vijay Gill,Finance,Finance Lead,emp498@company.com,Hyderabad,2017-10-12,Active,8,Rakesh Prasad,,
EMP499,Divya Kaur,Marketing,Marketing Lead,emp499@company.com,Mumbai,2023-12-11,Active,11,Anuradha Datta,,
EMP500,Ritika Khanna,Customer Support,Support Associate,emp500@company.com,Mumbai,2018-07-26,Active,29,Prem Mehta,,
EMP501,Leela Dutt,Marketing,Marketing Associate,emp501@company.com,Mumbai,2017-02-10,Active,17,Abhinav Bose,,
EMP502,Sushma Batra,Finance,Finance Associate,emp502@company.com,Hyderabad,2015-08-19,Active,19,Alok Kaur,,
EMP503,Sudha Agarwal,HR,HR Associate,emp503@company.com,Chennai,2021-11-20,Active,25,Vikram Roy,,
EMP504,Ritika Narang,HR,Senior HR Associate,emp504@company.com,Hyderabad,2015-03-31,Active,18,Priya Khanna,,
EMP505,Mahesh Patil,Operations,Operations Associate,emp505@company.com,Hyderabad,2019-03-11,Active,18,Renu Roy,,
EMP506,Darshan Narang,Engineering,Senior Engineer,emp506@company.com,Bangalore,2016-10-07,Active,25,Sneha Pandey,,
EMP507,Gunjan Gupta,Operations,Senior Operations Associate,emp507@company.com,Delhi,2021-04-20,On Leave,25,Rakesh Prasad,,
EMP508,Ravi Prasad,Finance,Finance Associate,emp508@company.com,Chennai,2023-03-26,Active,4,Gunjan Sharma,,
EMP509,Aarav Reddy,HR,HR Lead,emp509@company.com,Mumbai,2015-05-13,Active,19,Anjali Mathur,,
EMP510,Tanvi Dave,Finance,Finance Lead,emp510@company.com,Pune,2016-07-30,Active,23,Geeta Srivastava,,
EMP511,Kamala Nair,Engineering,Associate Engineer,emp511@company.com,Bangalore,2022-02-18,Active,26,Gaurav Nair,,
EMP512,Jagdish Shukla,Operations,Operations Lead,emp512@company.com,Hyderabad,2017-12-22,Active,7,Bhavya Mukherjee,,
EMP513,Kiran Kumar,Operations,Operations Associate,emp513@company.com,Hyderabad,2023-01-29,Active,1,Padma Tripathi,,
EMP514,Rajani Goswami,Sales,Senior Sales Associate,emp514@company.com,Pune,2020-07-12,Active,11,Vikram Mehta,,
EMP515,Komal Subramaniam,Marketing,Senior Marketing Associate,emp515@company.com,Mumbai,2022-04-20,Active,5,Kamala Sethi,,
EMP516,Aruna Mishra,Sales,Sales Associate,emp516@company.com,Hyderabad,2018-07-29,Active,30,Pratibha Narayanan,,
EMP517,Kalyani Goswami,Engineering,Associate Engineer,emp517@company.com,Pune,2016-10-21,Active,17,Archana Sethi,,
EMP518,Sumit Bansal,Engineering,Senior Engineer,emp518@company.com,Pune,2022-05-01,Active,19,Hemant Sinha,,
EMP519,Deepak Datta,Sales,Sales Associate,emp519@company.com,Chennai,2017-04-21,Active,13,Abhinav Sethi,,
EMP520,Abhinav Menon,Operations,Operations Lead,emp520@company.com,Chennai,2017-08-30,Active,1,Manisha Gill,,
EMP521,Sushma Ghosh,Sales,Sales Lead,emp521@company.com,Hyderabad,2019-01-17,Active,13,Archana Khanna,,
EMP522,Sudha Jha,Engineering,Senior Engineer,emp522@company.com,Hyderabad,2015-04-16,Active,5,Deepa Tripathi,,
EMP523,Ishaan Srivastava,Operations,Senior Operations Associate,emp523@company.com,Hyderabad,2018-06-17,Active,15,Darshan Ahuja,,
EMP524,Abhinav Chopra,Sales,Sales Lead,emp524@company.com,Delhi,2021-02-06,Active,5,Vinay Chandra,,
EMP525,Mukesh Iyer,Finance,Senior Finance Associate,emp525@company.com,Pune,2015-07-02,Active,14,Jyoti Sethi,,
EMP526,Usha Mathur,Sales,Senior Sales Associate,emp526@company.com,Mumbai,2015-09-10,Active,24,Deepa Tripathi,,
EMP527,Kavya Chawla,Operations,Operations Lead,emp527@company.com,Delhi,2018-11-09,On Leave,13,Ankit Reddy,,
EMP528,Varun Chandra,Customer Support,Support Lead,emp528@company.com,Pune,2020-11-10,Active,30,Deepa Tripathi,,
EMP529,Sita Khanna,Marketing,Marketing Lead,emp529@company.com,Pune,2018-05-09,Active,12,Pooja Malhotra,,
EMP530,Aruna Verma,Customer Support,Support Lead,emp530@company.com,Mumbai,2020-10-17,On Leave,21,Prem Ghosh,,
EMP531,Meera Shukla,Marketing,Marketing Associate,emp531@company.com,Bangalore,2016-11-15,Active,25,Padma Tripathi,,
EMP532,Bhavya Sethi,HR,HR Associate,emp532@company.com,Hyderabad,2022-08-30,Active,6,Vinita Dave,,
EMP533,Pradeep Malhotra,Customer Support,Support Lead,emp533@company.com,Chennai,2023-02-26,Active,2,Bharat Bansal,,
EMP534,Poonam Narang,Sales,Sales Lead,emp534@company.com,Chennai,2020-10-29,Active,29,Deepa Tripathi,,
EMP535,Rajani Desai,Customer Support,Support Associate,emp535@company.com,Pune,2016-09-04,Active,18,Alok Kaur,,
EMP536,Komal Dave,Marketing,Marketing Lead,emp536@company.com,Mumbai,2023-09-29,Active,25,Deepa Desai,,
EMP537,Kamala Sahni,Finance,Finance Lead,emp537@company.com,Chennai,2019-04-18,Active,18,Mahesh Mishra,,
EMP538,Ashish Gupta,Marketing,Senior Marketing Associate,emp538@company.com,Chennai,2019-07-09,Active,19,Prem Ghosh,,
EMP539,Pratibha Batra,Marketing,Marketing Lead,emp539@company.com,Pune,2018-09-19,Active,1,Lakshmi Prasad,,
EMP540,Aditi Pillai,Operations,Senior Operations Associate,emp540@company.com,Hyderabad,2018-10-15,Active,9,Mohit Singh,,
EMP541,Komal Khan,Finance,Senior Finance Associate,emp541@company.com,Bangalore,2018-05-15,Active,24,Hemant Kumar,,
EMP542,Aditi Saxena,Customer Support,Senior Support Associate,emp542@company.com,Mumbai,2022-03-29,Active,6,Pooja Malhotra,,
EMP543,Prem Tiwari,Sales,Sales Associate,emp543@company.com,Mumbai,2019-03-12,Active,16,Geeta Srivastava,,
EMP544,Geeta Mukherjee,Customer Support,Support Associate,emp544@company.com,Delhi,2020-09-06,Active,4,Aarav Narang,,
EMP545,Arjun Gupta,Customer Support,Support Lead,emp545@company.com,Bangalore,2017-04-02,Active,7,Manisha Gill,,
EMP546,Deepa Patil,Engineering,Senior Engineer,emp546@company.com,Delhi,2017-03-26,Active,11,Girish Kohli,,
EMP547,Vandana Reddy,Customer Support,Senior Support Associate,emp547@company.com,Delhi,2016-05-22,Active,7,Nalini Sharma,,
EMP548,Savita Gupta,Finance,Senior Finance Associate,emp548@company.com,Pune,2021-07-31,On Leave,11,Shweta Nair,,
EMP549,Zara Chopra,Finance,Finance Associate,emp549@company.com,Chennai,2015-04-23,Active,1,Nalini Sharma,,
EMP550,Suresh Kaur,HR,HR Lead,emp550@company.com,Delhi,2017-07-11,Active,8,Anjali Mathur,,
EMP551,Anjali Ahuja,Operations,Senior Operations Associate,emp551@company.com,Pune,2016-06-25,Active,19,Lakshmi Prasad,,
EMP552,Usha Kumar,Customer Support,Support Associate,emp552@company.com,Mumbai,2018-06-05,Active,13,Deepa Desai,,
EMP553,Shanta Kumar,Sales,Senior Sales Associate,emp553@company.com,Bangalore,2020-03-26,Active,21,Sita Kohli,,
EMP554,Poonam Dave,Marketing,Marketing Lead,emp554@company.com,Hyderabad,2020-09-26,Active,17,Hemant Sinha,,
EMP555,Anuradha Mittal,Operations,Operations Lead,emp555@company.com,Delhi,2016-03-18,Active,2,Prem Mehta,,
EMP556,Himani Mehta,Finance,Senior Finance Associate,emp556@company.com,Chennai,2022-05-11,Active,6,Priya Khanna,,
EMP557,Vinay Chandra,HR,HR Lead,emp557@company.com,Mumbai,2019-07-14,Active,21,Rakesh Sahni,,
EMP558,Ankit Tripathi,HR,HR Lead,emp558@company.com,Chennai,2017-11-28,Active,12,Rohini Datta,,
EMP559,Ashish Jain,Sales,Sales Lead,emp559@company.com,Chennai,2023-02-23,Active,21,Rajani Ghosh,,
EMP560,Sita Pathak,Marketing,Marketing Lead,emp560@company.com,Mumbai,2018-05-14,Active,26,Indira Deshpande,,
EMP561,Rohit Mishra,Operations,Operations Lead,emp561@company.com,Hyderabad,2020-04-12,Active,23,Archana Sharma,,
EMP562,Rohit Narayanan,Finance,Finance Lead,emp562@company.com,Delhi,2016-01-01,Active,11,Hemant Kumar,,
EMP563,Dinesh Saxena,HR,HR Lead,emp563@company.com,Chennai,2019-03-03,Active,18,Komal Chakraborty,,
EMP564,Meera Srivastava,Finance,Senior Finance Associate,emp564@company.com,Hyderabad,2022-02-11,On Leave,18,Himani Prasad,,
EMP565,Shyam Jain,Marketing,Marketing Associate,emp565@company.com,Mumbai,2016-05-05,Active,16,Poonam Chawla,,
EMP566,Deepak Ghosh,Finance,Senior Finance Associate,emp566@company.com,Bangalore,2017-03-31,Active,13,Lakshmi Prasad,,
EMP567,Pooja Nair,Marketing,Senior Marketing Associate,emp567@company.com,Delhi,2017-01-08,Active,15,Komal Chauhan,,
EMP568,Ritika Nair,Finance,Finance Lead,emp568@company.com,Delhi,2015-08-26,Active,14,Archana Khanna,,
EMP569,Ramesh Gill,Finance,Finance Associate,emp569@company.com,Pune,2023-10-22,Active,4,Akash Sinha,,
EMP570,Renu Roy,Marketing,Senior Marketing Associate,emp570@company.com,Pune,2020-05-09,Active,0,Saroj Mehta,,
EMP571,Sarita Pillai,Engineering,Tech Lead,emp571@company.com,Hyderabad,2018-08-12,On Leave,6,Lakshmi Prasad,,
EMP572,Aditya Kohli,Engineering,Tech Lead,emp572@company.com,Bangalore,2022-10-11,Active,9,Ankit Reddy,,
EMP573,Padma Verma,HR,HR Associate,emp573@company.com,Mumbai,2018-06-07,Active,2,Naveen Reddy,,
EMP574,Bharat Mishra,Customer Support,Support Associate,emp574@company.com,Pune,2023-03-01,On Leave,19,Rakesh Sahni,,
EMP575,Sadhana Dubey,Marketing,Senior Marketing Associate,emp575@company.com,Chennai,2020-06-30,Active,24,Mahesh Mishra,,
EMP576,Preeti Arora,HR,HR Associate,emp576@company.com,Bangalore,2017-07-07,Active,6,Indira Deshpande,,
EMP577,Vandana Goswami,Operations,Operations Associate,emp577@company.com,Hyderabad,2019-02-10,Active,12,Gunjan Sharma,,
EMP578,Deepa Chakraborty,Operations,Senior Operations Associate,emp578@company.com,Delhi,2016-03-18,Active,1,Pooja Malhotra,,
EMP579,Radhika Sharma,Operations,Operations Associate,emp579@company.com,Pune,2016-05-21,On Leave,8,Deepa Desai,,
EMP580,Priya Joshi,Sales,Sales Lead,emp580@company.com,Delhi,2022-09-09,Active,9,Vishal Jain,,
EMP581,Komal Mathur,Sales,Sales Lead,emp581@company.com,Mumbai,2021-10-16,Active,13,Ankit Reddy,,
EMP582,Veena Deshpande,Customer Support,Support Associate,emp582@company.com,Chennai,2016-04-11,Active,15,Priya Khanna,,
EMP583,Sarita Malhotra,HR,HR Lead,emp583@company.com,Mumbai,2017-04-06,Active,22,Sita Kohli,,
EMP584,Rajesh Bose,Sales,Senior Sales Associate,emp584@company.com,Mumbai,2020-07-26,Active,22,Pradeep Rao,,
EMP585,Vikram Agarwal,Sales,Senior Sales Associate,emp585@company.com,Hyderabad,2022-07-14,Active,29,Akash Desai,,
EMP586,Trilok Ghosh,Engineering,Tech Lead,emp586@company.com,Hyderabad,2023-09-28,On Leave,2,Anand Agarwal,,
EMP587,Komal Kumar,Operations,Operations Lead,emp587@company.com,Delhi,2017-08-04,Active,9,Gopal Kapoor,,
EMP588,Deepa Datta,Finance,Senior Finance Associate,emp588@company.com,Bangalore,2015-06-11,Active,11,Geeta Srivastava,,
EMP589,Gopal Sethi,Customer Support,Support Lead,emp589@company.com,Delhi,2016-04-19,Active,27,Ashwini Patil,,
EMP590,Akash Dubey,Customer Support,Support Associate,emp590@company.com,Delhi,2022-04-04,Active,10,Manisha Gill,,
EMP591,Aditi Chopra,Finance,Senior Finance Associate,emp591@company.com,Chennai,2018-11-04,Active,3,Priya Khanna,,
EMP592,Shailesh Mathur,Sales,Senior Sales Associate,emp592@company.com,Pune,2022-09-26,Active,25,Deepa Tripathi,,
EMP593,Rakesh Desai,Sales,Sales Lead,emp593@company.com,Bangalore,2022-10-22,Active,30,Anand Agarwal,,
EMP594,Krishna Saxena,Customer Support,Support Associate,emp594@company.com,Mumbai,2020-05-31,On Leave,21,Vinay Chandra,,
EMP595,Nirmal Pathak,Sales,Sales Associate,emp595@company.com,Mumbai,2015-04-29,Active,15,Nisha Malhotra,,
EMP596,Pushpa Sharma,Sales,Sales Associate,emp596@company.com,Hyderabad,2015-09-17,Active,20,Saroj Mehta,,
EMP597,Usha Pandey,Finance,Finance Associate,emp597@company.com,Mumbai,2020-11-12,On Leave,3,Deepa Tripathi,,
EMP598,Vishal Subramaniam,Sales,Sales Lead,emp598@company.com,Chennai,2022-06-11,Active,4,Vikram Roy,,
EMP599,Deepak Ahuja,Customer Support,Support Lead,emp599@company.com,Delhi,2016-10-04,On Leave,27,Abhinav Verma,,
EMP600,Rakesh Chauhan,Sales,Senior Sales Associate,emp600@company.com,Pune,2018-08-06,Active,10,Priya Jain,,
EMP601,Vandana Kaur,Finance,Finance Associate,emp601@company.com,Mumbai,2022-03-20,Active,12,Rahul Mukherjee,,
EMP602,Ishaan Singh,Customer Support,Support Associate,emp602@company.com,Pune,2023-12-26,On Leave,14,Rahul Mukherjee,,
EMP603,Savita Nair,Engineering,Senior Engineer,emp603@company.com,Hyderabad,2020-07-30,Active,3,Gopal Kapoor,,
EMP604,Ashish Agarwal,Sales,Senior Sales Associate,emp604@company.com,Hyderabad,2023-11-18,On Leave,30,Rohini Datta,,
EMP605,Darshan Yadav,Marketing,Marketing Lead,emp605@company.com,Mumbai,2017-04-27,Active,30,Harish Goswami,,
EMP606,Deepak Kaur,Finance,Senior Finance Associate,emp606@company.com,Pune,2018-09-21,On Leave,24,Bharat Bansal,,
EMP607,Sita Patil,Marketing,Marketing Lead,emp607@company.com,Delhi,2020-01-28,Active,3,Himani Prasad,,
EMP608,Tanvi Agarwal,Customer Support,Support Lead,emp608@company.com,Chennai,2018-12-25,Active,17,Vinita Dave,,
EMP609,Lakshmi Bose,Marketing,Senior Marketing Associate,emp609@company.com,Bangalore,2020-07-09,Active,26,Indira Deshpande,,
EMP610,Prem Dave,Operations,Operations Lead,emp610@company.com,Chennai,2021-11-07,Active,6,Priya Khanna,,
EMP611,Swati Singh,Engineering,Senior Engineer,emp611@company.com,Bangalore,2023-01-14,Active,3,Savita Gill,,
EMP612,Chetan Deshpande,Customer Support,Senior Support Associate,emp612@company.com,Pune,2020-02-17,On Leave,30,Nalini Sharma,,
EMP613,Uma Agarwal,Marketing,Marketing Associate,emp613@company.com,Mumbai,2023-04-04,Active,17,Archana Sethi,,
EMP614,Sumit Yadav,Sales,Sales Lead,emp614@company.com,Bangalore,2022-10-04,On Leave,5,Bharat Bansal,,
EMP615,Krishna Rao,Operations,Operations Associate,emp615@company.com,Delhi,2021-09-25,On Leave,28,Priya Khanna,,
EMP616,Padma Saxena,Finance,Finance Lead,emp616@company.com,Mumbai,2022-10-07,Active,8,Ankit Reddy,,
EMP617,Ashwini Shukla,Sales,Senior Sales Associate,emp617@company.com,Bangalore,2016-07-19,Active,19,Manish Gill,,
EMP618,Bharat Nair,Operations,Operations Lead,emp618@company.com,Delhi,2023-04-07,On Leave,20,Anand Sinha,,
EMP619,Sneha Mishra,HR,HR Associate,emp619@company.com,Delhi,2018-11-15,Active,22,Akash Jain,,
EMP620,Uday Narang,Operations,Operations Associate,emp620@company.com,Delhi,2016-04-17,Active,17,Shweta Nair,,
EMP621,Radhika Menon,Sales,Sales Lead,emp621@company.com,Pune,2015-02-22,On Leave,3,Akash Jain,,
EMP622,Pradeep Chakraborty,Engineering,Senior Engineer,emp622@company.com,Delhi,2015-08-20,Active,8,Akash Jain,,
EMP623,Archana Kumar,Customer Support,Support Associate,emp623@company.com,Bangalore,2015-09-12,Active,6,Ankit Jha,,
EMP624,Aruna Pathak,Customer Support,Support Lead,emp624@company.com,Pune,2016-02-24,On Leave,27,Rohini Datta,,
EMP625,Usha Rao,Operations,Operations Lead,emp625@company.com,Bangalore,2020-09-23,Active,22,Swati Pandey,,
EMP626,Nirmal Rao,Operations,Operations Associate,emp626@company.com,Pune,2023-11-03,Active,30,Ramesh Chawla,,
EMP627,Amit Kumar,Marketing,Marketing Associate,emp627@company.com,Bangalore,2021-12-16,Active,26,Deepa Desai,,
EMP628,Mukesh Jha,HR,HR Lead,emp628@company.com,Delhi,2017-03-03,Active,14,Sneha Pandey,,
EMP629,Heena Iyer,HR,HR Lead,emp629@company.com,Bangalore,2023-03-30,On Leave,3,Vishal Deshpande,,
EMP630,Renu Mehta,Sales,Sales Associate,emp630@company.com,Mumbai,2017-12-18,Active,5,Rahul Chandra,,
EMP631,Aditya Narayanan,Marketing,Senior Marketing Associate,emp631@company.com,Pune,2022-12-16,Active,1,Nisha Malhotra,,
EMP632,Deepak Mittal,HR,Senior HR Associate,emp632@company.com,Pune,2023-11-10,On Leave,17,Padma Tripathi,,
EMP633,Gunjan Kaur,Finance,Finance Associate,emp633@company.com,Bangalore,2020-11-02,Active,25,Gunjan Sharma,,
EMP634,Radhika Roy,Marketing,Marketing Associate,emp634@company.com,Hyderabad,2018-12-02,Active,28,Swati Pandey,,
EMP635,Indira Narayanan,HR,HR Lead,emp635@company.com,Chennai,2018-04-17,Active,30,Swati Pandey,,
EMP636,Sita Ahuja,Customer Support,Support Lead,emp636@company.com,Hyderabad,2022-07-02,Active,14,Vinay Chandra,,
EMP637,Vinita Bose,HR,HR Lead,emp637@company.com,Delhi,2018-08-07,Active,29,Anuradha Datta,,
EMP638,Padma Kumar,Customer Support,Support Associate,emp638@company.com,Mumbai,2023-02-13,Active,0,Bharat Bansal,,
EMP639,Veena Shukla,Marketing,Senior Marketing Associate,emp639@company.com,Pune,2015-06-29,Active,28,Ankit Mathur,,
EMP640,Hemant Yadav,Operations,Operations Associate,emp640@company.com,Hyderabad,2016-01-29,Active,30,Priya Jain,,
EMP641,Aditya Chatterjee,Customer Support,Support Lead,emp641@company.com,Bangalore,2022-07-08,Active,27,Himani Kaur,,
EMP642,Krishna Joshi,Operations,Senior Operations Associate,emp642@company.com,Mumbai,2022-11-18,Active,20,Aarav Narang,,
EMP643,Priya Bansal,Customer Support,Support Associate,emp643@company.com,Pune,2023-01-15,Active,1,Ankit Reddy,,
EMP644,Deepak Gupta,Engineering,Associate Engineer,emp644@company.com,Chennai,2021-04-04,Active,18,Ramesh Chawla,,
EMP645,Zara Sahni,Customer Support,Support Associate,emp645@company.com,Pune,2020-01-22,Active,13,Akash Desai,,
EMP646,Pankaj Deshpande,Finance,Finance Associate,emp646@company.com,Mumbai,2015-01-25,On Leave,2,Gaurav Nair,,
EMP647,Chetan Chauhan,Customer Support,Support Lead,emp647@company.com,Chennai,2020-08-21,Active,9,Rajani Ghosh,,
EMP648,Darshan Chopra,Customer Support,Support Lead,emp648@company.com,Chennai,2023-08-01,Active,12,Sneha Pandey,,
EMP649,Arjun Srivastava,Sales,Sales Lead,emp649@company.com,Bangalore,2020-12-25,Active,4,Ankit Reddy,,
EMP650,Ashwini Dutt,Operations,Senior Operations Associate,emp650@company.com,Chennai,2022-08-06,Active,30,Rohini Datta,,
EMP651,Pooja Deshpande,Engineering,Tech Lead,emp651@company.com,Hyderabad,2015-01-21,On Leave,19,Renu Roy,,
EMP652,Isha Mukherjee,Sales,Sales Lead,emp652@company.com,Bangalore,2023-05-24,Active,6,Neha Tiwari,,
EMP653,Pooja Gill,Sales,Sales Lead,emp653@company.com,Bangalore,2017-06-23,On Leave,26,Deepa Tripathi,,
EMP654,Manish Iyer,Finance,Finance Associate,emp654@company.com,Delhi,2023-12-20,On Leave,27,Ankit Reddy,,
EMP655,Sheela Chauhan,Engineering,Tech Lead,emp655@company.com,Chennai,2022-07-14,Active,8,Bharat Bansal,,
EMP656,Sunita Narayanan,Engineering,Associate Engineer,emp656@company.com,Chennai,2016-06-09,Active,3,Kamala Sethi,,
EMP657,Girish Jain,Finance,Finance Lead,emp657@company.com,Chennai,2020-06-13,Active,10,Bhavya Mukherjee,,
EMP658,Dinesh Ghosh,Marketing,Marketing Lead,emp658@company.com,Mumbai,2021-05-10,Active,25,Akash Jain,,
EMP659,Ramesh Agarwal,Finance,Senior Finance Associate,emp659@company.com,Chennai,2017-10-05,Active,22,Deepak Ghosh,,
EMP660,Sadhana Mehta,Operations,Operations Lead,emp660@company.com,Chennai,2016-07-04,Active,28,Archana Khanna,,
EMP661,Savita Pathak,Sales,Senior Sales Associate,emp661@company.com,Chennai,2020-06-17,On Leave,3,Archana Khanna,,
EMP662,Ishaan Mehta,HR,HR Lead,emp662@company.com,Bangalore,2021-01-15,Active,8,Anuradha Datta,,
EMP663,Heena Chauhan,Operations,Operations Lead,emp663@company.com,Hyderabad,2020-09-08,Active,26,Vandana Jha,,
EMP664,Preeti Kapoor,Marketing,Marketing Lead,emp664@company.com,Hyderabad,2021-03-09,Active,17,Manish Gill,,
EMP665,Pranav Patil,Marketing,Senior Marketing Associate,emp665@company.com,Pune,2017-07-03,On Leave,23,Arvind Chawla,,
